N,T,trial,iterations,fitness,time,fevals
200,80,0,4740,94.0,0.853630581,561732,29
200,80,0,4750,95.0,0.855050679,562926,30
200,80,0,4760,94.0,0.856342592,564114,31
200,80,0,4770,94.0,0.857600789,565293,32
200,80,0,4780,94.0,0.858867156,566465,33
200,80,0,4790,95.0,0.860259634,567654,34
200,80,0,4800,95.0,0.86182147,568827,35
200,80,0,4810,95.0,0.863226436,570003,36
200,80,0,4820,95.0,0.864497128,571178,37
200,80,0,4830,95.0,0.865773707,572355,38
200,80,0,4840,95.0,0.86771808,573529,39
200,80,0,4850,95.0,0.870262364,574705,40
200,80,0,4860,95.0,0.872783481,575890,41
200,80,0,4870,95.0,0.874498216,577058,42
200,80,0,4880,95.0,0.876138494,578241,43
200,80,0,4890,95.0,0.877557032,579416,44
200,80,0,4900,95.0,0.8789582,580597,45
200,80,0,4910,95.0,0.880538406,581770,46
200,80,0,4920,95.0,0.882162396,582939,47
200,80,0,4930,95.0,0.883847,584114,48
200,80,0,4940,94.0,0.88539637,585310,49
200,80,0,4950,95.0,0.888171963,586484,50
200,80,0,4960,94.0,0.890106298,587665,51
200,80,0,4970,94.0,0.891379177,588858,52
200,80,0,4980,94.0,0.892650638,590062,53
200,80,0,4990,94.0,0.89392134,591245,54
200,80,0,5000,94.0,0.895315758,592425,55
200,80,0,5010,95.0,0.896716089,593604,56
200,80,0,5020,94.0,0.898153651,594779,57
200,80,0,5030,94.0,0.899525988,595967,58
200,80,0,5040,95.0,0.900980027,597160,59
200,80,0,5050,95.0,0.902550794,598349,60
200,80,0,5060,94.0,0.903941891,599530,61
200,80,0,5070,94.0,0.905653943,600692,62
200,80,0,5080,94.0,0.90700001,601867,63
200,80,0,5090,95.0,0.908287679,603035,64
200,80,0,5100,95.0,0.909598465,604215,65
200,80,0,5110,95.0,0.911019489,605407,66
200,80,0,5120,95.0,0.912499101,606588,67
200,80,0,5130,95.0,0.913820755,607761,68
200,80,0,5140,97.0,0.91514894,608943,69
200,80,0,5150,95.0,0.917283376,610120,0
200,80,0,5160,95.0,0.921059644,611292,1
200,80,0,5170,100.0,0.92267657,612480,2
200,80,0,5180,95.0,0.924263168,613665,0
200,80,0,5190,100.0,0.925936782,614853,1
200,80,0,5200,95.0,0.927530647,616031,2
200,80,0,5210,95.0,0.92911303,617225,3
200,80,0,5220,95.0,0.930678611,618395,4
200,80,0,5230,95.0,0.932167204,619578,5
200,80,0,5240,95.0,0.93361518,620741,6
200,80,0,5250,95.0,0.93494173,621924,7
200,80,0,5260,95.0,0.93622637,623100,8
200,80,0,5270,100.0,0.937810814,624275,9
200,80,0,5280,96.0,0.939120107,625442,10
200,80,0,5290,95.0,0.941104931,626624,11
200,80,0,5300,100.0,0.942686706,627803,12
200,80,0,5310,100.0,0.944209317,628993,13
200,80,0,5320,95.0,0.946652314,630165,14
200,80,0,5330,95.0,0.948745321,631349,15
200,80,0,5340,95.0,0.949996905,632519,16
200,80,0,5350,95.0,0.951245983,633691,17
200,80,0,5360,95.0,0.952563183,634881,18
200,80,0,5370,100.0,0.953876876,636049,19
200,80,0,5380,100.0,0.955240878,637253,20
200,80,0,5390,100.0,0.956536182,638426,21
200,80,0,5400,100.0,0.957847346,639617,22
200,80,0,5410,100.0,0.959143892,640805,23
200,80,0,5420,100.0,0.960445095,641968,24
200,80,0,5430,100.0,0.961939695,643158,25
200,80,0,5440,100.0,0.96325583,644341,26
200,80,0,5450,100.0,0.964578078,645510,27
200,80,0,5460,100.0,0.965879304,646690,28
200,80,0,5470,100.0,0.96720274,647855,29
200,80,0,5480,101.0,0.968666974,649055,30
200,80,0,5490,100.0,0.969991418,650242,0
200,80,0,5500,100.0,0.971505395,651431,1
200,80,0,5510,100.0,0.972942152,652605,2
200,80,0,5520,100.0,0.974659287,653784,3
200,80,0,5530,101.0,0.976135604,654942,4
200,80,0,5540,100.0,0.977457234,656120,5
200,80,0,5550,101.0,0.978765117,657291,6
200,80,0,5560,100.0,0.980099539,658466,7
200,80,0,5570,100.0,0.981439672,659657,8
200,80,0,5580,100.0,0.982930917,660842,9
200,80,0,5590,100.0,0.984508516,662029,10
200,80,0,5600,101.0,0.986081189,663224,11
200,80,0,5610,100.0,0.987653914,664410,12
200,80,0,5620,101.0,0.989215007,665594,13
200,80,0,5630,101.0,0.991844396,666793,14
200,80,0,5640,100.0,0.993406784,667977,15
200,80,0,5650,101.0,0.994926617,669159,16
200,80,0,5660,101.0,0.996571521,670340,17
200,80,0,5670,101.0,0.997877078,671520,18
200,80,0,5680,101.0,0.999150023,672683,19
200,80,0,5690,101.0,1.000406793,673872,20
200,80,0,5700,101.0,1.001665685,675061,21
200,80,0,5710,101.0,1.002951252,676238,22
200,80,0,5720,101.0,1.004394068,677434,23
200,80,0,5730,101.0,1.005805752,678622,24
200,80,0,5740,101.0,1.007198547,679796,25
200,80,0,5750,101.0,1.00880274,680971,26
200,80,0,5760,101.0,1.010132612,682144,27
200,80,0,5770,101.0,1.011593082,683318,28
200,80,0,5780,101.0,1.012876789,684492,29
200,80,0,5790,101.0,1.01417095,685674,30
200,80,0,5800,101.0,1.01674905,686849,31
200,80,0,5810,101.0,1.01821437,688028,32
200,80,0,5820,102.0,1.021779097,689223,33
200,80,0,5830,102.0,1.023195364,690425,0
200,80,0,5840,102.0,1.024497384,691600,1
200,80,0,5850,102.0,1.025947265,692777,2
200,80,0,5860,102.0,1.027239849,693942,3
200,80,0,5870,102.0,1.028519997,695131,4
200,80,0,5880,102.0,1.029793863,696301,5
200,80,0,5890,102.0,1.03107503,697487,6
200,80,0,5900,102.0,1.032481506,698672,7
200,80,0,5910,102.0,1.033966909,699864,8
200,80,0,5920,102.0,1.035241862,701057,9
200,80,0,5930,102.0,1.036708565,702254,10
200,80,0,5940,102.0,1.038175108,703445,11
200,80,0,5950,102.0,1.040070915,704635,12
200,80,0,5960,102.0,1.041438363,705824,13
200,80,0,5970,102.0,1.042891978,707007,14
200,80,0,5980,102.0,1.044517346,708189,15
200,80,0,5990,102.0,1.045831483,709372,16
200,80,0,6000,102.0,1.047832708,710555,17
200,80,0,6010,104.0,1.050325749,711732,18
200,80,0,6020,104.0,1.051914964,712921,0
200,80,0,6030,104.0,1.053320204,714097,1
200,80,0,6040,104.0,1.054924147,715280,2
200,80,0,6050,102.0,1.05649227,716454,3
200,80,0,6060,102.0,1.058062501,717637,4
200,80,0,6070,102.0,1.059612302,718808,5
200,80,0,6080,104.0,1.061262227,719985,6
200,80,0,6090,102.0,1.06262377,721169,7
200,80,0,6100,102.0,1.063911848,722347,8
200,80,0,6110,102.0,1.065186779,723518,9
200,80,0,6120,102.0,1.066470322,724702,10
200,80,0,6130,102.0,1.067798754,725879,11
200,80,0,6140,102.0,1.069106186,727067,12
200,80,0,6150,102.0,1.070379902,728259,13
200,80,0,6160,104.0,1.071640733,729445,14
200,80,0,6170,104.0,1.072972414,730618,15
200,80,0,6180,104.0,1.074416404,731807,16
200,80,0,6190,104.0,1.075852554,732991,17
200,80,0,6200,104.0,1.07723642,734173,18
200,80,0,6210,104.0,1.078712634,735348,19
200,80,0,6220,102.0,1.079988029,736524,20
200,80,0,6230,104.0,1.081258115,737700,21
200,80,0,6240,103.0,1.082768464,738877,22
200,80,0,6250,102.0,1.084072596,740066,23
200,80,0,6260,102.0,1.085342853,741250,24
200,80,0,6270,102.0,1.086612334,742424,25
200,80,0,6280,102.0,1.087881202,743608,26
200,80,0,6290,102.0,1.089155611,744784,27
200,80,0,6300,104.0,1.09063639,745962,28
200,80,0,6310,104.0,1.093402691,747147,29
200,80,0,6320,103.0,1.094757019,748330,30
200,80,0,6330,104.0,1.096023486,749511,31
200,80,0,6340,104.0,1.097279255,750707,32
200,80,0,6350,108.0,1.098534226,751885,33
200,80,0,6360,108.0,1.099791285,753060,0
200,80,0,6370,108.0,1.101061262,754249,1
200,80,0,6380,108.0,1.102345122,755430,2
200,80,0,6390,108.0,1.103693042,756610,3
200,80,0,6400,108.0,1.104933296,757777,4
200,80,0,6410,108.0,1.106194129,758958,5
200,80,0,6420,108.0,1.107448155,760135,6
200,80,0,6430,108.0,1.108846611,761317,7
200,80,0,6440,110.0,1.111550993,762498,8
200,80,0,6450,110.0,1.113041817,763674,0
200,80,0,6460,110.0,1.114277662,764852,1
200,80,0,6470,110.0,1.115507632,766035,2
200,80,0,6480,110.0,1.116744215,767222,3
200,80,0,6490,110.0,1.118118144,768406,4
200,80,0,6500,110.0,1.11934197,769568,5
200,80,0,6510,110.0,1.122145926,770752,6
200,80,0,6520,110.0,1.124037098,771932,7
200,80,0,6530,110.0,1.125436643,773123,8
200,80,0,6540,110.0,1.12668958,774305,9
200,80,0,6550,110.0,1.127982354,775482,10
200,80,0,6560,110.0,1.12925423,776659,11
200,80,0,6570,110.0,1.130506897,777842,12
200,80,0,6580,110.0,1.131789427,779012,13
200,80,0,6590,110.0,1.133042129,780194,14
200,80,0,6600,110.0,1.134342994,781367,15
200,80,0,6610,110.0,1.135593235,782565,16
200,80,0,6620,111.0,1.136842428,783770,17
200,80,0,6630,110.0,1.138070154,784951,0
200,80,0,6640,111.0,1.139484665,786121,1
200,80,0,6650,111.0,1.140866588,787312,2
200,80,0,6660,111.0,1.142251156,788500,3
200,80,0,6670,113.0,1.143877896,789670,4
200,80,0,6680,111.0,1.145556244,790865,0
200,80,0,6690,111.0,1.147279096,792049,1
200,80,0,6700,112.0,1.148544649,793228,2
200,80,0,6710,113.0,1.150320462,794395,3
200,80,0,6720,113.0,1.152923419,795585,4
200,80,0,6730,113.0,1.154479732,796772,5
200,80,0,6740,113.0,1.155954104,797944,6
200,80,0,6750,111.0,1.157359308,799116,7
200,80,0,6760,111.0,1.158757506,800308,8
200,80,0,6770,111.0,1.160131343,801482,9
200,80,0,6780,111.0,1.161493114,802639,10
200,80,0,6790,111.0,1.162857792,803831,11
200,80,0,6800,111.0,1.164219992,805000,12
200,80,0,6810,111.0,1.165528329,806173,13
200,80,0,6820,111.0,1.166981049,807355,14
200,80,0,6830,113.0,1.168457567,808529,15
200,80,0,6840,113.0,1.169934868,809733,16
200,80,0,6850,113.0,1.171428066,810919,17
200,80,0,6860,113.0,1.172936153,812101,18
200,80,0,6870,113.0,1.174452782,813287,19
200,80,0,6880,111.0,1.175925636,814482,20
200,80,0,6890,111.0,1.177466578,815668,21
200,80,0,6900,111.0,1.178857115,816831,22
200,80,0,6910,111.0,1.180169788,818009,23
200,80,0,6920,111.0,1.181715835,819194,24
200,80,0,6930,111.0,1.183208452,820383,25
200,80,0,6940,111.0,1.18475604,821557,26
200,80,0,6950,111.0,1.186327884,822751,27
200,80,0,6960,111.0,1.187805533,823931,28
200,80,0,6970,111.0,1.189267373,825113,29
200,80,0,6980,111.0,1.190780425,826271,30
200,80,0,6990,111.0,1.192283074,827445,31
200,80,0,7000,111.0,1.193738699,828621,32
200,80,0,7010,112.0,1.196627471,829798,33
200,80,0,7020,111.0,1.198370298,830975,34
200,80,0,7030,111.0,1.199878638,832164,35
200,80,0,7040,113.0,1.201378477,833349,36
200,80,0,7050,113.0,1.202903957,834532,37
200,80,0,7060,113.0,1.204400903,835708,38
200,80,0,7070,113.0,1.205913572,836905,39
200,80,0,7080,113.0,1.207411919,838060,40
200,80,0,7090,115.0,1.210301847,839236,41
200,80,0,7100,113.0,1.211792218,840398,0
200,80,0,7110,113.0,1.213304073,841588,1
200,80,0,7120,113.0,1.214572831,842774,2
200,80,0,7130,113.0,1.215910795,843964,3
200,80,0,7140,113.0,1.217357773,845156,4
200,80,0,7150,111.0,1.218666496,846325,5
200,80,0,7160,111.0,1.219919477,847495,6
200,80,0,7170,112.0,1.221482571,848685,7
200,80,0,7180,112.0,1.223012562,849860,8
200,80,0,7190,112.0,1.225701242,851055,9
200,80,0,7200,112.0,1.227391059,852244,10
200,80,0,7210,112.0,1.228936483,853444,11
200,80,0,7220,111.0,1.230246468,854621,12
200,80,0,7230,111.0,1.231511637,855805,13
200,80,0,7240,111.0,1.232792984,856986,14
200,80,0,7250,111.0,1.234100882,858189,15
200,80,0,7260,111.0,1.23538225,859369,16
200,80,0,7270,111.0,1.23666498,860558,17
200,80,0,7280,111.0,1.237942005,861743,18
200,80,0,7290,111.0,1.239216389,862921,19
200,80,0,7300,111.0,1.240523405,864107,20
200,80,0,7310,111.0,1.241767251,865282,21
200,80,0,7320,111.0,1.243021923,866457,22
200,80,0,7330,111.0,1.244273632,867628,23
200,80,0,7340,111.0,1.245530848,868817,24
200,80,0,7350,111.0,1.246768882,870009,25
200,80,0,7360,112.0,1.248491483,871179,26
200,80,0,7370,111.0,1.250022706,872358,27
200,80,0,7380,111.0,1.251794028,873546,28
200,80,0,7390,111.0,1.253277911,874713,29
200,80,0,7400,111.0,1.254770705,875888,30
200,80,0,7410,111.0,1.25625895,877066,31
200,80,0,7420,111.0,1.257763367,878248,32
200,80,0,7430,111.0,1.259287408,879437,33
200,80,0,7440,111.0,1.260849167,880624,34
200,80,0,7450,111.0,1.262173898,881794,35
200,80,0,7460,111.0,1.263482172,882968,36
200,80,0,7470,111.0,1.264723651,884143,37
200,80,0,7480,111.0,1.265966515,885323,38
200,80,0,7490,111.0,1.267204692,886506,39
200,80,0,7500,111.0,1.269304157,887685,40
200,80,0,7510,111.0,1.271521421,888869,41
200,80,0,7520,111.0,1.272808073,890055,42
200,80,0,7530,111.0,1.274050957,891237,43
200,80,0,7540,111.0,1.275275339,892427,44
200,80,0,7550,111.0,1.276489916,893596,45
200,80,0,7560,111.0,1.277731619,894771,46
200,80,0,7570,112.0,1.278972071,895946,47
200,80,0,7580,112.0,1.280212082,897126,48
200,80,0,7590,111.0,1.281502579,898319,49
200,80,0,7600,111.0,1.28326649,899499,50
200,80,0,7610,111.0,1.284804782,900681,51
200,80,0,7620,111.0,1.286449044,901857,52
200,80,0,7630,112.0,1.287699452,903034,53
200,80,0,7640,112.0,1.28901266,904212,54
200,80,0,7650,112.0,1.290248707,905379,55
200,80,0,7660,111.0,1.291534651,906557,56
200,80,0,7670,111.0,1.292792562,907742,57
200,80,0,7680,111.0,1.294044508,908931,58
200,80,0,7690,112.0,1.295308347,910114,59
200,80,0,7700,112.0,1.297441751,911297,60
200,80,0,7710,112.0,1.299713775,912483,61
200,80,0,7720,112.0,1.301300678,913680,62
200,80,0,7730,112.0,1.303939618,914854,63
200,80,0,7740,112.0,1.305213632,916034,64
200,80,0,7750,112.0,1.306487741,917235,65
200,80,0,7760,111.0,1.307752529,918419,66
200,80,0,7770,111.0,1.309024068,919604,67
200,80,0,7780,111.0,1.310310469,920785,68
200,80,0,7790,111.0,1.311750089,921966,69
200,80,0,7800,111.0,1.313357832,923169,70
200,80,0,7810,111.0,1.314816909,924338,71
200,80,0,7820,111.0,1.316124669,925520,72
200,80,0,7830,111.0,1.317558703,926713,73
200,80,0,7840,111.0,1.318900776,927894,74
200,80,0,7850,111.0,1.320282841,929075,75
200,80,0,7860,111.0,1.322047349,930256,76
200,80,0,7870,111.0,1.323573067,931449,77
200,80,0,7880,111.0,1.325053071,932635,78
200,80,0,7890,113.0,1.327978607,933815,79
200,80,0,7900,113.0,1.329936891,934991,80
200,80,0,7910,113.0,1.331305451,936163,81
200,80,0,7920,113.0,1.332630653,937338,82
200,80,0,7930,113.0,1.333867679,938511,83
200,80,0,7940,113.0,1.335118796,939696,84
200,80,0,7950,113.0,1.336365051,940873,85
200,80,0,7960,113.0,1.337596296,942049,86
200,80,0,7970,113.0,1.338823329,943237,87
200,80,0,7980,113.0,1.340035702,944412,88
200,80,0,7990,113.0,1.34127299,945598,89
200,80,0,8000,113.0,1.342525047,946787,90
200,80,0,8010,113.0,1.343796539,947986,91
200,80,0,8020,113.0,1.345049554,949170,92
200,80,0,8030,113.0,1.346296506,950353,93
200,80,0,8040,113.0,1.347562604,951534,94
200,80,0,8050,113.0,1.348807719,952727,95
200,80,0,8060,113.0,1.350219172,953901,96
200,80,0,8070,116.0,1.351648598,955089,97
200,80,0,8080,116.0,1.353389622,956271,0
200,80,0,8090,116.0,1.354876168,957455,1
200,80,0,8100,116.0,1.356127817,958634,2
200,80,0,8110,116.0,1.357395035,959817,3
200,80,0,8120,116.0,1.35894682,960989,4
200,80,0,8130,116.0,1.360426494,962157,5
200,80,0,8140,116.0,1.362166745,963327,6
200,80,0,8150,116.0,1.36384861,964507,7
200,80,0,8160,116.0,1.365616596,965697,8
200,80,0,8170,120.0,1.366859948,966870,9
200,80,0,8180,116.0,1.368147298,968044,0
200,80,0,8190,116.0,1.369660908,969226,1
200,80,0,8200,116.0,1.372440907,970399,2
200,80,0,8210,120.0,1.374077422,971577,3
200,80,0,8220,120.0,1.375592681,972745,4
200,80,0,8230,120.0,1.377130054,973922,5
200,80,0,8240,124.0,1.378668329,975096,6
200,80,0,8250,120.0,1.380177636,976272,0
200,80,0,8260,124.0,1.381421634,977461,1
200,80,0,8270,127.0,1.382762431,978634,2
200,80,0,8280,127.0,1.384168878,979807,0
200,80,0,8290,127.0,1.38562587,981008,1
200,80,0,8300,127.0,1.387069303,982192,2
200,80,0,8310,127.0,1.388319322,983375,3
200,80,0,8320,127.0,1.389524863,984564,4
200,80,0,8330,127.0,1.390758958,985741,5
200,80,0,8340,127.0,1.392102062,986928,6
200,80,0,8350,129.0,1.393316054,988106,7
200,80,0,8360,127.0,1.39460601,989279,0
200,80,0,8370,127.0,1.396101619,990459,1
200,80,0,8380,127.0,1.398981623,991651,2
200,80,0,8390,127.0,1.402603853,992835,3
200,80,0,8400,127.0,1.404432701,994020,4
200,80,0,8410,127.0,1.406096784,995206,5
200,80,0,8420,127.0,1.407452025,996373,6
200,80,0,8430,127.0,1.408870695,997557,7
200,80,0,8440,128.0,1.410229538,998739,8
200,80,0,8450,127.0,1.411555728,999935,9
200,80,0,8460,127.0,1.413043046,1001110,10
200,80,0,8470,128.0,1.414437851,1002298,11
200,80,0,8480,127.0,1.416667511,1003471,12
200,80,0,8490,127.0,1.420155451,1004663,13
200,80,0,8500,127.0,1.421517973,1005848,14
200,80,0,8510,127.0,1.423285891,1007026,15
200,80,0,8520,128.0,1.424743895,1008229,16
200,80,0,8530,128.0,1.425999606,1009420,17
200,80,0,8540,128.0,1.427512372,1010602,18
200,80,0,8550,128.0,1.429978284,1011790,19
200,80,0,8560,127.0,1.43207434,1012980,20
200,80,0,8570,127.0,1.434978836,1014166,21
200,80,0,8580,129.0,1.4364965,1015345,22
200,80,0,8590,127.0,1.438224235,1016531,23
200,80,0,8600,127.0,1.439797805,1017702,24
200,80,0,8610,127.0,1.441220249,1018884,25
200,80,0,8620,127.0,1.442891968,1020067,26
200,80,0,8630,127.0,1.445135579,1021252,27
200,80,0,8640,128.0,1.44757817,1022436,28
200,80,0,8650,127.0,1.449069695,1023612,29
200,80,0,8660,127.0,1.450590127,1024785,30
200,80,0,8670,127.0,1.452381337,1025961,31
200,80,0,8680,127.0,1.454042177,1027145,32
200,80,0,8690,127.0,1.455463636,1028333,33
200,80,0,8700,127.0,1.456993497,1029520,34
200,80,0,8710,128.0,1.460763874,1030711,35
200,80,0,8720,127.0,1.462601266,1031900,36
200,80,0,8730,128.0,1.464527119,1033093,37
200,80,0,8740,127.0,1.466161897,1034263,38
200,80,0,8750,127.0,1.467854249,1035436,39
200,80,0,8760,127.0,1.469376931,1036609,40
200,80,0,8770,127.0,1.4707825,1037802,41
200,80,0,8780,128.0,1.474027056,1038982,42
200,80,0,8790,128.0,1.47625561,1040169,43
200,80,0,8800,128.0,1.47828493,1041350,44
200,80,0,8810,128.0,1.479790081,1042532,45
200,80,0,8820,127.0,1.481152078,1043716,46
200,80,0,8830,127.0,1.482455224,1044898,47
200,80,0,8840,127.0,1.483797679,1046087,48
200,80,0,8850,127.0,1.485331641,1047262,49
200,80,0,8860,128.0,1.488088422,1048449,50
200,80,0,8870,127.0,1.490527124,1049632,51
200,80,0,8880,127.0,1.492869147,1050812,52
200,80,0,8890,127.0,1.494387527,1051983,53
200,80,0,8900,128.0,1.495993449,1053165,54
200,80,0,8910,127.0,1.497342622,1054326,55
200,80,0,8920,127.0,1.498718612,1055531,56
200,80,0,8930,127.0,1.502338426,1056704,57
200,80,0,8940,128.0,1.50414138,1057896,58
200,80,0,8950,128.0,1.505897078,1059072,59
200,80,0,8960,127.0,1.507325203,1060234,60
200,80,0,8970,128.0,1.50880077,1061422,61
200,80,0,8980,128.0,1.510350482,1062592,62
200,80,0,8990,128.0,1.511947542,1063778,63
200,80,0,9000,128.0,1.513613182,1064967,64
200,80,0,9010,127.0,1.515175756,1066157,65
200,80,0,9020,127.0,1.518611708,1067339,66
200,80,0,9030,127.0,1.520009043,1068535,67
200,80,0,9040,127.0,1.521330867,1069712,68
200,80,0,9050,127.0,1.522630293,1070891,69
200,80,0,9060,127.0,1.524185802,1072071,70
200,80,0,9070,127.0,1.525890279,1073248,71
200,80,0,9080,127.0,1.527537746,1074424,72
200,80,0,9090,127.0,1.529836096,1075599,73
200,80,0,9100,127.0,1.533131908,1076777,74
200,80,0,9110,127.0,1.534500735,1077936,75
200,80,0,9120,127.0,1.535958489,1079141,76
200,80,0,9130,127.0,1.537374683,1080306,77
200,80,0,9140,128.0,1.538799582,1081471,78
200,80,0,9150,128.0,1.540203632,1082657,79
200,80,0,9160,128.0,1.541633752,1083851,80
200,80,0,9170,128.0,1.544540943,1085010,81
200,80,0,9180,128.0,1.546332737,1086190,82
200,80,0,9190,128.0,1.548335139,1087366,83
200,80,0,9200,127.0,1.549770266,1088542,84
200,80,0,9210,127.0,1.551211144,1089697,85
200,80,0,9220,127.0,1.552525909,1090862,86
200,80,0,9230,127.0,1.553910559,1092050,87
200,80,0,9240,127.0,1.55524613,1093227,88
200,80,0,9250,127.0,1.556889716,1094425,89
200,80,0,9260,128.0,1.558900654,1095598,90
200,80,0,9270,128.0,1.561033567,1096776,91
200,80,0,9280,128.0,1.563088451,1097960,92
200,80,0,9290,128.0,1.564545123,1099137,93
200,80,0,9300,128.0,1.56596193,1100324,94
200,80,0,9310,128.0,1.567262016,1101500,95
200,80,0,9320,128.0,1.568516677,1102669,96
200,80,0,9330,128.0,1.569966853,1103846,97
200,80,0,9340,128.0,1.572759818,1105014,98
200,80,0,9350,128.0,1.57469309,1106195,99
200,80,0,9350,129.0,1.57469309,1106195,optimal
200,80,1,0,19.0,0.00283616999999,1362,0
200,80,1,10,17.0,0.00503932299999,2540,0
200,80,1,20,18.0,0.00702619599998,3711,1
200,80,1,30,18.0,0.00956350499997,4893,2
200,80,1,40,18.0,0.011921908,6068,3
200,80,1,50,18.0,0.014057901,7251,4
200,80,1,60,18.0,0.016064753,8439,5
200,80,1,70,18.0,0.017848144,9616,6
200,80,1,80,18.0,0.019677189,10792,7
200,80,1,90,19.0,0.021755196,11969,8
200,80,1,100,19.0,0.024847943,13150,9
200,80,1,110,21.0,0.028329655,14325,10
200,80,1,120,21.0,0.03051089,15505,0
200,80,1,130,21.0,0.032354474,16686,1
200,80,1,140,21.0,0.034064994,17872,2
200,80,1,150,23.0,0.035645231,19041,3
200,80,1,160,22.0,0.037352665,20219,0
200,80,1,170,21.0,0.041172299,21383,1
200,80,1,180,21.0,0.04356009,22557,2
200,80,1,190,21.0,0.046024496,23730,3
200,80,1,200,22.0,0.047892405,24912,4
200,80,1,210,23.0,0.04959924,26096,5
200,80,1,220,22.0,0.051338078,27283,6
200,80,1,230,22.0,0.053436955,28464,7
200,80,1,240,23.0,0.055620216,29652,8
200,80,1,250,23.0,0.05770171,30818,9
200,80,1,260,24.0,0.060110886,32019,10
200,80,1,270,24.0,0.062223237,33200,0
200,80,1,280,24.0,0.063872987,34389,1
200,80,1,290,24.0,0.065510333,35561,2
200,80,1,300,24.0,0.070487311,36752,3
200,80,1,310,24.0,0.072917189,37948,4
200,80,1,320,25.0,0.075218901,39140,5
200,80,1,330,25.0,0.07696816,40323,0
200,80,1,340,24.0,0.078657104,41497,1
200,80,1,350,24.0,0.080658587,42682,2
200,80,1,360,25.0,0.083213425,43849,3
200,80,1,370,26.0,0.086621393,45026,4
200,80,1,380,26.0,0.089783752,46212,0
200,80,1,390,27.0,0.091969523,47392,1
200,80,1,400,27.0,0.094082509,48576,0
200,80,1,410,27.0,0.097554484,49777,1
200,80,1,420,27.0,0.101298041,50962,2
200,80,1,430,27.0,0.103194692,52141,3
200,80,1,440,27.0,0.105005016,53321,4
200,80,1,450,27.0,0.106932909,54503,5
200,80,1,460,27.0,0.110009105,55689,6
200,80,1,470,27.0,0.114068862,56867,7
200,80,1,480,31.0,0.116775745,58046,8
200,80,1,490,27.0,0.119057037,59238,0
200,80,1,500,31.0,0.120917299,60407,1
200,80,1,510,32.0,0.123781275,61576,2
200,80,1,520,31.0,0.126280077,62778,0
