N,T,trial,iterations,fitness,time,fevals
200,80,0,2340,97.0,81.69148446,516800,10
200,80,0,2350,99.0,82.005517078,519000,11
200,80,0,2360,99.0,82.315411619,521200,12
200,80,0,2370,106.0,82.619132302,523400,13
200,80,0,2380,103.0,82.92371955,525600,0
200,80,0,2390,103.0,83.223153893,527800,1
200,80,0,2400,101.0,83.525881869,530000,2
200,80,0,2410,103.0,83.829129379,532200,3
200,80,0,2420,99.0,84.134457564,534400,4
200,80,0,2430,103.0,84.433074528,536600,5
200,80,0,2440,103.0,84.732129137,538800,6
200,80,0,2450,99.0,85.025474293,541000,7
200,80,0,2460,103.0,85.321850986,543200,8
200,80,0,2470,103.0,85.617933437,545400,9
200,80,0,2480,99.0,85.915320364,547600,10
200,80,0,2490,107.0,86.214910756,549800,11
200,80,0,2500,103.0,86.506896748,552000,0
200,80,0,2510,103.0,86.79916445,554200,1
200,80,0,2520,99.0,87.093918255,556400,2
200,80,0,2530,99.0,87.388112157,558600,3
200,80,0,2540,99.0,87.688536394,560800,4
200,80,0,2550,99.0,87.986118754,563000,5
200,80,0,2560,102.0,88.289274017,565200,6
200,80,0,2570,100.0,88.591209693,567400,7
200,80,0,2580,99.0,88.896124188,569600,8
200,80,0,2590,100.0,89.205518741,571800,9
200,80,0,2600,100.0,89.508955161,574000,10
200,80,0,2610,98.0,89.80711174,576200,11
200,80,0,2620,99.0,90.101533581,578400,12
200,80,0,2630,98.0,90.399037532,580600,13
200,80,0,2640,99.0,90.700559514,582800,14
200,80,0,2650,98.0,91.002311682,585000,15
200,80,0,2660,98.0,91.316515856,587200,16
200,80,0,2670,99.0,91.616798626,589400,17
200,80,0,2680,99.0,91.947056283,591600,18
200,80,0,2690,98.0,92.262117897,593800,19
200,80,0,2700,97.0,92.589375882,596000,20
200,80,0,2710,98.0,92.886617758,598200,21
200,80,0,2720,99.0,93.187631897,600400,22
200,80,0,2730,99.0,93.482438145,602600,23
200,80,0,2740,98.0,93.777426033,604800,24
200,80,0,2750,98.0,94.068518665,607000,25
200,80,0,2760,99.0,94.371054153,609200,26
200,80,0,2770,102.0,94.660750602,611400,27
200,80,0,2780,99.0,94.960860256,613600,28
200,80,0,2790,99.0,95.260745712,615800,29
200,80,0,2800,98.0,95.561519059,618000,30
200,80,0,2810,99.0,95.915189483,620200,31
200,80,0,2820,99.0,96.22935968,622400,32
200,80,0,2830,98.0,96.550911465,624600,33
200,80,0,2840,99.0,96.900213115,626800,34
200,80,0,2850,98.0,97.232340721,629000,35
200,80,0,2860,98.0,97.556314454,631200,36
200,80,0,2870,98.0,97.860493607,633400,37
200,80,0,2880,99.0,98.167749906,635600,38
200,80,0,2890,98.0,98.493568994,637800,39
200,80,0,2900,103.0,98.804365796,640000,40
200,80,0,2910,104.0,99.09372432,642200,41
200,80,0,2920,98.0,99.392573064,644400,42
200,80,0,2930,98.0,99.690571634,646600,43
200,80,0,2940,99.0,99.987310868,648800,44
200,80,0,2950,99.0,100.286232912,651000,45
200,80,0,2960,99.0,100.587110663,653200,46
200,80,0,2970,98.0,100.907860929,655400,47
200,80,0,2980,98.0,101.226677055,657600,48
200,80,0,2990,103.0,101.532001548,659800,49
200,80,0,3000,99.0,101.834166636,662000,50
200,80,0,3010,106.0,102.135686004,664200,51
200,80,0,3020,103.0,102.429685681,666400,52
200,80,0,3030,106.0,102.7156995,668600,53
200,80,0,3040,103.0,103.00593275,670800,54
200,80,0,3050,104.0,103.303102756,673000,55
200,80,0,3060,107.0,103.619891929,675200,56
200,80,0,3070,106.0,103.940387703,677400,57
200,80,0,3080,101.0,104.255314155,679600,58
200,80,0,3090,103.0,104.572161296,681800,59
200,80,0,3100,102.0,104.879064009,684000,60
200,80,0,3110,102.0,105.200819054,686200,61
200,80,0,3120,103.0,105.515285226,688400,62
200,80,0,3130,103.0,105.819782095,690600,63
200,80,0,3140,103.0,106.134947583,692800,64
200,80,0,3150,102.0,106.453058946,695000,65
200,80,0,3160,103.0,106.77740382,697200,66
200,80,0,3170,103.0,107.104416835,699400,67
200,80,0,3180,103.0,107.430682683,701600,68
200,80,0,3190,103.0,107.757093828,703800,69
200,80,0,3200,103.0,108.064536283,706000,70
200,80,0,3210,103.0,108.376306051,708200,71
200,80,0,3220,103.0,108.687944146,710400,72
200,80,0,3230,99.0,109.013602516,712600,73
200,80,0,3240,103.0,109.327723746,714800,74
200,80,0,3250,103.0,109.617185629,717000,75
200,80,0,3260,103.0,109.923685471,719200,76
200,80,0,3270,103.0,110.216191079,721400,77
200,80,0,3280,103.0,110.503684133,723600,78
200,80,0,3290,103.0,110.796128198,725800,79
200,80,0,3300,104.0,111.089228901,728000,80
200,80,0,3310,104.0,111.377722564,730200,81
200,80,0,3320,107.0,111.677450055,732400,82
200,80,0,3330,103.0,111.981310727,734600,83
200,80,0,3340,104.0,112.276266416,736800,84
200,80,0,3350,106.0,112.579268785,739000,85
200,80,0,3360,106.0,112.874836087,741200,86
200,80,0,3370,107.0,113.18562803,743400,87
200,80,0,3380,107.0,113.500651408,745600,88
200,80,0,3390,106.0,113.80413644,747800,89
200,80,0,3400,106.0,114.112842091,750000,90
200,80,0,3410,106.0,114.420888998,752200,91
200,80,0,3420,103.0,114.726814885,754400,92
200,80,0,3430,103.0,115.035144323,756600,93
200,80,0,3440,103.0,115.331722588,758800,94
200,80,0,3450,107.0,115.633272067,761000,95
200,80,0,3460,104.0,115.919449226,763200,96
200,80,0,3470,103.0,116.223710487,765400,97
200,80,0,3480,103.0,116.534235837,767600,98
200,80,0,3490,103.0,116.846338991,769800,99
200,80,0,3490,107.0,116.846338991,769800,optimal
200,80,1,0,18.0,0.527795891,2000,0
200,80,1,10,36.0,1.011735593,4200,0
200,80,1,20,41.0,1.436227205,6400,0
200,80,1,30,46.0,1.829884535,8600,0
200,80,1,40,52.0,2.223742904,10800,0
200,80,1,50,57.0,2.618464749,13000,0
200,80,1,60,54.0,2.998698377,15200,0
200,80,1,70,55.0,3.377183765,17400,1
200,80,1,80,53.0,3.751805339,19600,2
200,80,1,90,54.0,4.133519799,21800,3
200,80,1,100,54.0,4.510513147,24000,4
200,80,1,110,53.0,4.880283601,26200,5
200,80,1,120,54.0,5.239626106,28400,6
200,80,1,130,58.0,5.596093315,30600,7
200,80,1,140,58.0,5.944435078,32800,0
200,80,1,150,58.0,6.303204685,35000,1
200,80,1,160,57.0,6.653134467,37200,2
200,80,1,170,56.0,7.016036798,39400,3
200,80,1,180,59.0,7.386041952,41600,4
200,80,1,190,54.0,7.742578449,43800,0
200,80,1,200,55.0,8.096338151,46000,1
200,80,1,210,57.0,8.454797077,48200,2
200,80,1,220,60.0,8.811684544,50400,3
200,80,1,230,62.0,9.16803135,52600,0
200,80,1,240,64.0,9.524450708,54800,0
200,80,1,250,65.0,9.891240855,57000,0
200,80,1,260,65.0,10.262107381,59200,0
200,80,1,270,64.0,10.623273736,61400,1
200,80,1,280,64.0,10.992552074,63600,2
200,80,1,290,62.0,11.353437378,65800,3
200,80,1,300,65.0,11.708739093,68000,4
200,80,1,310,64.0,12.074104014,70200,5
200,80,1,320,63.0,12.440096265,72400,6
200,80,1,330,64.0,12.805542547,74600,7
200,80,1,340,65.0,13.17198978,76800,8
200,80,1,350,65.0,13.54106448,79000,9
200,80,1,360,65.0,13.905716548,81200,10
200,80,1,370,65.0,14.2639404,83400,11
200,80,1,380,64.0,14.639131707,85600,12
200,80,1,390,65.0,15.00697573,87800,13
200,80,1,400,65.0,15.377298701,90000,14
200,80,1,410,65.0,15.752600307,92200,15
200,80,1,420,65.0,16.102389552,94400,16
200,80,1,430,63.0,16.471331256,96600,17
200,80,1,440,65.0,16.839583139,98800,18
200,80,1,450,65.0,17.189987487,101000,19
200,80,1,460,67.0,17.534424896,103200,20
200,80,1,470,68.0,17.886991203,105400,0
200,80,1,480,67.0,18.253226934,107600,0
200,80,1,490,69.0,18.612590809,109800,1
200,80,1,500,66.0,18.963853536,112000,0
200,80,1,510,66.0,19.325086436,114200,1
200,80,1,520,66.0,19.700340708,116400,2
200,80,1,530,66.0,20.068882706,118600,3
200,80,1,540,68.0,20.432553486,120800,4
200,80,1,550,73.0,20.787331074,123000,5
200,80,1,560,71.0,21.145194299,125200,0
200,80,1,570,70.0,21.490233222,127400,1
200,80,1,580,68.0,21.853534937,129600,2
200,80,1,590,68.0,22.221784349,131800,3
200,80,1,600,70.0,22.592850717,134000,4
200,80,1,610,69.0,22.95511885,136200,5
200,80,1,620,70.0,23.299072328,138400,6
200,80,1,630,70.0,23.658625902,140600,7
200,80,1,640,71.0,24.016313656,142800,8
200,80,1,650,70.0,24.373638267,145000,9
200,80,1,660,70.0,24.732781044,147200,10
200,80,1,670,69.0,25.083170725,149400,11
200,80,1,680,71.0,25.441707021,151600,12
200,80,1,690,73.0,25.800609905,153800,13
200,80,1,700,68.0,26.162073296,156000,14
200,80,1,710,67.0,26.511551658,158200,15
200,80,1,720,67.0,26.875118248,160400,16
200,80,1,730,67.0,27.21272851,162600,17
200,80,1,740,72.0,27.561880236,164800,18
200,80,1,750,73.0,27.909637183,167000,19
200,80,1,760,70.0,28.257130727,169200,20
200,80,1,770,70.0,28.602642527,171400,21
200,80,1,780,70.0,28.940532186,173600,22
200,80,1,790,71.0,29.283965484,175800,23
200,80,1,800,71.0,29.627347957,178000,24
200,80,1,810,72.0,29.965384627,180200,25
200,80,1,820,72.0,30.300998092,182400,26
200,80,1,830,73.0,30.63683324,184600,27
200,80,1,840,73.0,30.968619607,186800,28
200,80,1,850,73.0,31.323032558,189000,29
200,80,1,860,75.0,31.676219634,191200,30
200,80,1,870,72.0,32.012566709,193400,0
200,80,1,880,73.0,32.351892137,195600,1
200,80,1,890,72.0,32.690097918,197800,2
200,80,1,900,77.0,33.029159224,200000,3
200,80,1,910,73.0,33.379332823,202200,0
200,80,1,920,73.0,33.724261016,204400,1
200,80,1,930,77.0,34.060459252,206600,2
200,80,1,940,76.0,34.406187458,208800,3
200,80,1,950,82.0,34.727240705,211000,4
200,80,1,960,75.0,35.056087096,213200,0
200,80,1,970,76.0,35.380052559,215400,1
200,80,1,980,77.0,35.693829713,217600,2
200,80,1,990,77.0,36.005586,219800,3
200,80,1,1000,75.0,36.322122598,222000,4
200,80,1,1010,78.0,36.638848372,224200,5
200,80,1,1020,77.0,36.95724001,226400,6
200,80,1,1030,80.0,37.273564033,228600,7
200,80,1,1040,82.0,37.595003789,230800,8
200,80,1,1050,77.0,37.917458735,233000,9
200,80,1,1060,77.0,38.240692382,235200,10
200,80,1,1070,77.0,38.56685535,237400,11
200,80,1,1080,82.0,38.891870401,239600,12
200,80,1,1090,77.0,39.20786384,241800,13
200,80,1,1100,79.0,39.525401897,244000,14
200,80,1,1110,78.0,39.849291685,246200,15
200,80,1,1120,78.0,40.166353678,248400,16
200,80,1,1130,77.0,40.486360955,250600,17
200,80,1,1140,77.0,40.826393243,252800,18
200,80,1,1150,78.0,41.158799816,255000,19
200,80,1,1160,78.0,41.484344538,257200,20
200,80,1,1170,78.0,41.810312405,259400,21
200,80,1,1180,81.0,42.124287628,261600,22
200,80,1,1190,78.0,42.439441303,263800,23
200,80,1,1200,81.0,42.753818429,266000,24
200,80,1,1210,79.0,43.072817161,268200,25
200,80,1,1220,78.0,43.393731209,270400,26
200,80,1,1230,79.0,43.72445406,272600,27
200,80,1,1240,82.0,44.041343088,274800,28
200,80,1,1250,79.0,44.377682271,277000,29
200,80,1,1260,81.0,44.696122055,279200,30
200,80,1,1270,79.0,45.016903944,281400,31
200,80,1,1280,79.0,45.336896986,283600,32
200,80,1,1290,81.0,45.659160847,285800,33
200,80,1,1300,79.0,45.97793348,288000,34
200,80,1,1310,81.0,46.309670566,290200,35
200,80,1,1320,82.0,46.625835345,292400,36
200,80,1,1330,79.0,46.94166473,294600,37
200,80,1,1340,84.0,47.256891346,296800,38
200,80,1,1350,82.0,47.572723124,299000,0
200,80,1,1360,82.0,47.888784718,301200,1
200,80,1,1370,82.0,48.199374792,303400,2
200,80,1,1380,79.0,48.505703799,305600,3
200,80,1,1390,80.0,48.815131411,307800,4
200,80,1,1400,84.0,49.124982678,310000,5
200,80,1,1410,86.0,49.432844723,312200,6
200,80,1,1420,82.0,49.754979095,314400,0
200,80,1,1430,82.0,50.061088499,316600,1
200,80,1,1440,79.0,50.366734477,318800,2
200,80,1,1450,81.0,50.678644213,321000,3
200,80,1,1460,81.0,50.983974426,323200,4
200,80,1,1470,81.0,51.2971592,325400,5
200,80,1,1480,79.0,51.616066506,327600,6
200,80,1,1490,80.0,51.932161451,329800,7
200,80,1,1500,80.0,52.243968539,332000,8
200,80,1,1510,80.0,52.559718164,334200,9
200,80,1,1520,81.0,52.873959301,336400,10
200,80,1,1530,80.0,53.191985159,338600,11
200,80,1,1540,77.0,53.509604811,340800,12
200,80,1,1550,82.0,53.830689455,343000,13
200,80,1,1560,80.0,54.153412732,345200,14
200,80,1,1570,80.0,54.476690319,347400,15
200,80,1,1580,81.0,54.796968155,349600,16
200,80,1,1590,80.0,55.122058757,351800,17
200,80,1,1600,80.0,55.44863501,354000,18
200,80,1,1610,80.0,55.76461616,356200,19
200,80,1,1620,80.0,56.083626143,358400,20
200,80,1,1630,83.0,56.398825606,360600,21
200,80,1,1640,83.0,56.71747809,362800,22
200,80,1,1650,83.0,57.035470172,365000,23
200,80,1,1660,83.0,57.35081817,367200,24
200,80,1,1670,84.0,57.68588645,369400,25
200,80,1,1680,84.0,57.995323022,371600,26
200,80,1,1690,84.0,58.314396219,373800,27
200,80,1,1700,83.0,58.641907293,376000,28
200,80,1,1710,83.0,58.960232595,378200,29
200,80,1,1720,83.0,59.282720692,380400,30
200,80,1,1730,82.0,59.610992322,382600,31
200,80,1,1740,82.0,59.927050177,384800,32
200,80,1,1750,82.0,60.242945356,387000,33
200,80,1,1760,83.0,60.562455682,389200,34
200,80,1,1770,82.0,60.877107167,391400,35
200,80,1,1780,83.0,61.194998113,393600,36
200,80,1,1790,84.0,61.509685228,395800,37
200,80,1,1800,80.0,61.827304385,398000,38
200,80,1,1810,82.0,62.140006139,400200,39
200,80,1,1820,83.0,62.452761204,402400,40
200,80,1,1830,82.0,62.764318666,404600,41
200,80,1,1840,81.0,63.07756172,406800,42
200,80,1,1850,82.0,63.387534339,409000,43
200,80,1,1860,82.0,63.69136564,411200,44
200,80,1,1870,83.0,64.001388813,413400,45
200,80,1,1880,82.0,64.312195429,415600,46
200,80,1,1890,84.0,64.622870429,417800,47
200,80,1,1900,83.0,64.922151066,420000,48
200,80,1,1910,83.0,65.240192696,422200,49
200,80,1,1920,83.0,65.568478223,424400,50
200,80,1,1930,82.0,65.895380749,426600,51
200,80,1,1940,82.0,66.221748131,428800,52
200,80,1,1950,83.0,66.539695261,431000,53
200,80,1,1960,83.0,66.861666229,433200,54
200,80,1,1970,83.0,67.203392545,435400,55
200,80,1,1980,85.0,67.541979229,437600,56
200,80,1,1990,83.0,67.855274788,439800,57
200,80,1,2000,82.0,68.183038709,442000,58
200,80,1,2010,82.0,68.517288459,444200,59
200,80,1,2020,82.0,68.84651685,446400,60
200,80,1,2030,84.0,69.188437147,448600,61
200,80,1,2040,83.0,69.511044124,450800,62
200,80,1,2050,83.0,69.835129617,453000,63
200,80,1,2060,85.0,70.174308017,455200,64
200,80,1,2070,84.0,70.527185574,457400,65
200,80,1,2080,82.0,70.875130503,459600,66
200,80,1,2090,83.0,71.207594758,461800,67
200,80,1,2100,82.0,71.530512569,464000,68
200,80,1,2110,80.0,71.863265226,466200,69
200,80,1,2120,81.0,72.198449207,468400,70
200,80,1,2130,81.0,72.538672468,470600,71
200,80,1,2140,82.0,72.87747479,472800,72
200,80,1,2150,82.0,73.223331171,475000,73
200,80,1,2160,82.0,73.565385345,477200,74
200,80,1,2170,81.0,73.899611197,479400,75
200,80,1,2180,81.0,74.236155811,481600,76
200,80,1,2190,81.0,74.552875194,483800,77
200,80,1,2200,81.0,74.882740275,486000,78
200,80,1,2210,81.0,75.214649841,488200,79
200,80,1,2220,81.0,75.545090368,490400,80
200,80,1,2230,81.0,75.862958634,492600,81
200,80,1,2240,81.0,76.183506823,494800,82
200,80,1,2250,81.0,76.496086711,497000,83
200,80,1,2260,82.0,76.826575289,499200,84
200,80,1,2270,86.0,77.157815783,501400,85
200,80,1,2280,81.0,77.487511831,503600,86
200,80,1,2290,81.0,77.830710768,505800,87
200,80,1,2300,81.0,78.178587584,508000,88
200,80,1,2310,81.0,78.520172259,510200,89
200,80,1,2320,82.0,78.850885465,512400,90
200,80,1,2330,86.0,79.195568842,514600,91
200,80,1,2340,81.0,79.535789853,516800,92
200,80,1,2350,85.0,79.856534792,519000,93
200,80,1,2360,82.0,80.172918004,521200,94
200,80,1,2370,87.0,80.485181831,523400,95
200,80,1,2380,82.0,80.797228408,525600,0
200,80,1,2390,86.0,81.11171198,527800,1
200,80,1,2400,80.0,81.425078611,530000,2
200,80,1,2410,86.0,81.73285337,532200,3
200,80,1,2420,86.0,82.044809758,534400,4
200,80,1,2430,82.0,82.353709565,536600,5
200,80,1,2440,84.0,82.671213889,538800,6
200,80,1,2450,81.0,83.018513475,541000,7
200,80,1,2460,84.0,83.366844471,543200,8
200,80,1,2470,87.0,83.710519415,545400,9
200,80,1,2480,81.0,84.042145354,547600,10
200,80,1,2490,82.0,84.372398339,549800,11
200,80,1,2500,82.0,84.692720269,552000,12
200,80,1,2510,82.0,85.024756561,554200,13
200,80,1,2520,82.0,85.35484837,556400,14
200,80,1,2530,87.0,85.675745682,558600,15
200,80,1,2540,85.0,86.001254585,560800,16
200,80,1,2550,83.0,86.326759039,563000,17
200,80,1,2560,83.0,86.646587617,565200,18
200,80,1,2570,83.0,86.974955062,567400,19
200,80,1,2580,83.0,87.312438926,569600,20
200,80,1,2590,83.0,87.638979037,571800,21
200,80,1,2600,86.0,87.966179064,574000,22
200,80,1,2610,89.0,88.289561701,576200,23
200,80,1,2620,84.0,88.601956755,578400,0
200,80,1,2630,86.0,88.916367479,580600,1
200,80,1,2640,87.0,89.228827517,582800,2
200,80,1,2650,82.0,89.537026991,585000,3
200,80,1,2660,83.0,89.848241574,587200,4
200,80,1,2670,87.0,90.163091954,589400,5
200,80,1,2680,86.0,90.487537384,591600,6
200,80,1,2690,87.0,90.807802721,593800,7
200,80,1,2700,88.0,91.138599214,596000,8
200,80,1,2710,87.0,91.464624723,598200,9
200,80,1,2720,91.0,91.800281857,600400,10
200,80,1,2730,93.0,92.142578044,602600,0
200,80,1,2740,91.0,92.478484568,604800,0
200,80,1,2750,91.0,92.817278305,607000,1
200,80,1,2760,93.0,93.146156486,609200,2
200,80,1,2770,93.0,93.465403128,611400,3
200,80,1,2780,93.0,93.801944524,613600,4
200,80,1,2790,93.0,94.13553319,615800,5
200,80,1,2800,93.0,94.458041181,618000,6
200,80,1,2810,94.0,94.800288359,620200,7
200,80,1,2820,92.0,95.140112934,622400,0
200,80,1,2830,89.0,95.479679153,624600,1
200,80,1,2840,91.0,95.822982892,626800,2
200,80,1,2850,89.0,96.163044947,629000,3
200,80,1,2860,87.0,96.494383279,631200,4
200,80,1,2870,88.0,96.829346647,633400,5
200,80,1,2880,92.0,97.165426689,635600,6
200,80,1,2890,95.0,97.487064299,637800,7
200,80,1,2900,93.0,97.823998187,640000,0
200,80,1,2910,88.0,98.14987839,642200,1
200,80,1,2920,93.0,98.465650188,644400,2
200,80,1,2930,94.0,98.806640107,646600,3
200,80,1,2940,89.0,99.144323715,648800,4
200,80,1,2950,87.0,99.464903126,651000,5
200,80,1,2960,91.0,99.791143072,653200,6
200,80,1,2970,91.0,100.126533962,655400,7
200,80,1,2980,94.0,100.460275896,657600,8
200,80,1,2990,94.0,100.783973268,659800,9
200,80,1,3000,94.0,101.108168658,662000,10
200,80,1,3010,94.0,101.43364211,664200,11
200,80,1,3020,97.0,101.746670384,666400,12
200,80,1,3030,96.0,102.054688555,668600,0
200,80,1,3040,96.0,102.367959258,670800,1
200,80,1,3050,96.0,102.680415818,673000,2
200,80,1,3060,94.0,102.992651842,675200,3
200,80,1,3070,94.0,103.314875256,677400,4
200,80,1,3080,96.0,103.624650032,679600,5
200,80,1,3090,95.0,103.940600063,681800,6
200,80,1,3100,94.0,104.24765074,684000,7
200,80,1,3110,94.0,104.561954313,686200,8
200,80,1,3120,94.0,104.882836229,688400,9
200,80,1,3130,95.0,105.200695548,690600,10
200,80,1,3140,94.0,105.531689102,692800,11
200,80,1,3150,94.0,105.842573173,695000,12
200,80,1,3160,94.0,106.158891562,697200,13
200,80,1,3170,94.0,106.487736082,699400,14
200,80,1,3180,94.0,106.799204477,701600,15
200,80,1,3190,94.0,107.123730209,703800,16
200,80,1,3200,96.0,107.453593778,706000,17
200,80,1,3210,96.0,107.784840882,708200,18
200,80,1,3220,95.0,108.118625083,710400,19
200,80,1,3230,96.0,108.456148921,712600,20
200,80,1,3240,96.0,108.775010184,714800,21
200,80,1,3250,95.0,109.097976983,717000,22
200,80,1,3260,98.0,109.432160044,719200,23
200,80,1,3270,99.0,109.757033139,721400,0
200,80,1,3280,97.0,110.092001891,723600,0
200,80,1,3290,97.0,110.423941945,725800,1
200,80,1,3300,97.0,110.740766847,728000,2
200,80,1,3310,96.0,111.064709527,730200,3
200,80,1,3320,97.0,111.403278295,732400,4
200,80,1,3330,96.0,111.742064559,734600,5
200,80,1,3340,96.0,112.074630848,736800,6
200,80,1,3350,96.0,112.407304553,739000,7
200,80,1,3360,97.0,112.747018726,741200,8
200,80,1,3370,97.0,113.082550917,743400,9
200,80,1,3380,95.0,113.415869997,745600,10
200,80,1,3390,96.0,113.752147021,747800,11
200,80,1,3400,94.0,114.111787658,750000,12
200,80,1,3410,94.0,114.450190213,752200,13
200,80,1,3420,96.0,114.795218983,754400,14
200,80,1,3430,94.0,115.132525414,756600,15
200,80,1,3440,93.0,115.46130103,758800,16
200,80,1,3450,94.0,115.790535403,761000,17
200,80,1,3460,96.0,116.116970527,763200,18
200,80,1,3470,94.0,116.441692475,765400,19
200,80,1,3480,94.0,116.758608536,767600,20
200,80,1,3490,94.0,117.081878433,769800,21
200,80,1,3500,93.0,117.398169176,772000,22
200,80,1,3510,94.0,117.725182664,774200,23
200,80,1,3520,96.0,118.059120602,776400,24
200,80,1,3530,91.0,118.389869452,778600,25
200,80,1,3540,96.0,118.720557169,780800,26
200,80,1,3550,98.0,119.045447941,783000,27
200,80,1,3560,96.0,119.37298795,785200,28
200,80,1,3570,99.0,119.70477934,787400,29
200,80,1,3580,99.0,120.03842174,789600,30
200,80,1,3590,99.0,120.363394581,791800,31
200,80,1,3600,99.0,120.686550981,794000,32
200,80,1,3610,97.0,121.003124001,796200,33
200,80,1,3620,100.0,121.317770428,798400,34
200,80,1,3630,101.0,121.641498502,800600,0
200,80,1,3640,101.0,121.963277143,802800,0
200,80,1,3650,103.0,122.282300508,805000,1
200,80,1,3660,103.0,122.60097574,807200,0
200,80,1,3670,106.0,122.918498671,809400,1
200,80,1,3680,103.0,123.228427883,811600,0
200,80,1,3690,103.0,123.544921657,813800,1
200,80,1,3700,101.0,123.85973077,816000,2
200,80,1,3710,103.0,124.179351402,818200,3
200,80,1,3720,105.0,124.49585266,820400,4
200,80,1,3730,105.0,124.814684336,822600,5
200,80,1,3740,103.0,125.12730408,824800,6
200,80,1,3750,105.0,125.441214584,827000,7
200,80,1,3760,103.0,125.764202052,829200,8
200,80,1,3770,103.0,126.073841843,831400,9
200,80,1,3780,101.0,126.377884592,833600,10
200,80,1,3790,105.0,126.687888234,835800,11
200,80,1,3800,103.0,127.005463277,838000,12
200,80,1,3810,103.0,127.320303014,840200,13
200,80,1,3820,103.0,127.634395126,842400,14
200,80,1,3830,101.0,127.947548944,844600,15
200,80,1,3840,102.0,128.255397849,846800,16
200,80,1,3850,103.0,128.56550201,849000,17
200,80,1,3860,101.0,128.8738308,851200,18
