N,T,trial,iterations,fitness,time,fevals
180,72,4,12070,134.0,0.015416804,12081,6
180,72,4,12080,134.0,0.015435813,12091,7
180,72,4,12090,134.0,0.015473951,12101,8
180,72,4,12100,134.0,0.01549927,12111,9
180,72,4,12110,134.0,0.015517909,12121,10
180,72,4,12120,134.0,0.015535891,12131,11
180,72,4,12130,134.0,0.015551955,12141,12
180,72,4,12140,134.0,0.015571475,12151,13
180,72,4,12150,134.0,0.015585882,12161,14
180,72,4,12160,134.0,0.015607601,12171,15
180,72,4,12170,134.0,0.015625024,12181,16
180,72,4,12180,134.0,0.015654721,12191,17
180,72,4,12190,134.0,0.015671295,12201,18
180,72,4,12200,134.0,0.01568857,12211,19
180,72,4,12210,134.0,0.015701924,12221,20
180,72,4,12220,134.0,0.015718685,12231,21
180,72,4,12230,134.0,0.015734898,12241,22
180,72,4,12240,134.0,0.015753281,12251,23
180,72,4,12250,134.0,0.015769127,12261,24
180,72,4,12260,134.0,0.015785018,12271,25
180,72,4,12270,134.0,0.015799023,12281,26
180,72,4,12280,134.0,0.015815315,12291,27
180,72,4,12290,134.0,0.015831348,12301,28
180,72,4,12300,134.0,0.015848082,12311,29
180,72,4,12310,134.0,0.015864408,12321,30
180,72,4,12320,134.0,0.015883085,12331,31
180,72,4,12330,134.0,0.015897479,12341,32
180,72,4,12340,134.0,0.015915072,12351,33
180,72,4,12350,134.0,0.015932818,12361,34
180,72,4,12360,134.0,0.015947696,12371,35
180,72,4,12370,134.0,0.015964319,12381,36
180,72,4,12380,134.0,0.015983765,12391,37
180,72,4,12390,134.0,0.016000309,12401,38
180,72,4,12400,134.0,0.016018057,12411,39
180,72,4,12410,134.0,0.016034609,12421,40
180,72,4,12420,134.0,0.016049635,12431,41
180,72,4,12430,134.0,0.016067357,12441,42
180,72,4,12440,134.0,0.016085807,12451,43
180,72,4,12450,134.0,0.016101605,12461,44
180,72,4,12460,134.0,0.016118295,12471,45
180,72,4,12470,134.0,0.016134861,12481,46
180,72,4,12480,134.0,0.016150447,12491,47
180,72,4,12490,135.0,0.016167432,12501,48
180,72,4,12500,135.0,0.016183603,12511,0
180,72,4,12510,135.0,0.016199328,12521,1
180,72,4,12520,135.0,0.016213773,12531,2
180,72,4,12530,135.0,0.016229145,12541,3
180,72,4,12540,135.0,0.016245319,12551,4
180,72,4,12550,135.0,0.016282377,12561,5
180,72,4,12560,135.0,0.01629745,12571,6
180,72,4,12570,135.0,0.016313086,12581,7
180,72,4,12580,135.0,0.016326416,12591,8
180,72,4,12590,135.0,0.016341695,12601,9
180,72,4,12600,135.0,0.016357144,12611,10
180,72,4,12610,135.0,0.016370787,12621,11
180,72,4,12620,135.0,0.016390124,12631,12
180,72,4,12630,135.0,0.016406594,12641,13
180,72,4,12640,135.0,0.016422985,12651,14
180,72,4,12650,135.0,0.016438067,12661,15
180,72,4,12660,135.0,0.01645575,12671,16
180,72,4,12670,135.0,0.016472976,12681,17
180,72,4,12680,135.0,0.016490788,12691,18
180,72,4,12690,136.0,0.01650522,12701,19
180,72,4,12700,137.0,0.016523918,12711,0
180,72,4,12710,137.0,0.016538648,12721,0
180,72,4,12720,137.0,0.01655586,12731,1
180,72,4,12730,137.0,0.016572657,12741,2
180,72,4,12740,137.0,0.016589136,12751,3
180,72,4,12750,137.0,0.016603475,12761,4
180,72,4,12760,137.0,0.016621139,12771,5
180,72,4,12770,137.0,0.01663763,12781,6
180,72,4,12780,137.0,0.016651665,12791,7
180,72,4,12790,137.0,0.016668413,12801,8
180,72,4,12800,137.0,0.016685208,12811,9
180,72,4,12810,137.0,0.016700828,12821,10
180,72,4,12820,137.0,0.016714733,12831,11
180,72,4,12830,137.0,0.016731542,12841,12
180,72,4,12840,137.0,0.016748183,12851,13
180,72,4,12850,137.0,0.016764331,12861,14
180,72,4,12860,137.0,0.016797368,12871,15
180,72,4,12870,137.0,0.01681353,12881,16
180,72,4,12880,137.0,0.01684119,12891,17
180,72,4,12890,137.0,0.016858624,12901,18
180,72,4,12900,137.0,0.016878167,12911,19
180,72,4,12910,137.0,0.016897158,12921,20
180,72,4,12920,137.0,0.016913001,12931,21
180,72,4,12930,138.0,0.016930581,12941,22
180,72,4,12940,138.0,0.016954709,12951,0
180,72,4,12950,138.0,0.016972021,12961,1
180,72,4,12960,138.0,0.016994251,12971,2
180,72,4,12970,138.0,0.01702825,12981,3
180,72,4,12980,138.0,0.017047392,12991,4
180,72,4,12990,138.0,0.017066694,13001,5
180,72,4,13000,138.0,0.017084813,13011,6
180,72,4,13010,138.0,0.017120549,13021,7
180,72,4,13020,138.0,0.017138371,13031,8
180,72,4,13030,138.0,0.017153504,13041,9
180,72,4,13040,138.0,0.017200652,13051,10
180,72,4,13050,138.0,0.01721801,13061,11
180,72,4,13060,138.0,0.017234038,13071,12
180,72,4,13070,138.0,0.017250937,13081,13
180,72,4,13080,138.0,0.017269226,13091,14
180,72,4,13090,138.0,0.01728499,13101,15
180,72,4,13100,138.0,0.017305042,13111,16
180,72,4,13110,138.0,0.017321304,13121,17
180,72,4,13120,138.0,0.017335846,13131,18
180,72,4,13130,138.0,0.017352892,13141,19
180,72,4,13140,138.0,0.017369854,13151,20
180,72,4,13150,138.0,0.017384561,13161,21
180,72,4,13160,138.0,0.017401543,13171,22
180,72,4,13170,138.0,0.017417554,13181,23
180,72,4,13180,138.0,0.017431454,13191,24
180,72,4,13190,138.0,0.017447745,13201,25
180,72,4,13200,138.0,0.017463602,13211,26
180,72,4,13210,138.0,0.017477485,13221,27
180,72,4,13220,138.0,0.017494236,13231,28
180,72,4,13230,138.0,0.017510537,13241,29
180,72,4,13240,138.0,0.017524809,13251,30
180,72,4,13250,138.0,0.017559059,13261,31
180,72,4,13260,138.0,0.017576722,13271,32
180,72,4,13270,138.0,0.017592769,13281,33
180,72,4,13280,138.0,0.017608984,13291,34
180,72,4,13290,138.0,0.017625622,13301,35
180,72,4,13300,138.0,0.017641593,13311,36
180,72,4,13310,138.0,0.01765835,13321,37
180,72,4,13320,138.0,0.017687772,13331,38
180,72,4,13330,138.0,0.017705172,13341,39
180,72,4,13340,138.0,0.017719154,13351,40
180,72,4,13350,140.0,0.017735453,13361,41
180,72,4,13360,140.0,0.017752174,13371,0
180,72,4,13370,140.0,0.017766243,13381,1
180,72,4,13380,140.0,0.017782737,13391,2
180,72,4,13390,140.0,0.017798793,13401,3
180,72,4,13400,140.0,0.017812514,13411,4
180,72,4,13410,140.0,0.01782821,13421,5
180,72,4,13420,140.0,0.017844483,13431,6
180,72,4,13430,140.0,0.017858217,13441,7
180,72,4,13440,140.0,0.017875636,13451,8
180,72,4,13450,140.0,0.01789174,13461,9
180,72,4,13460,140.0,0.017907376,13471,10
180,72,4,13470,140.0,0.017927051,13481,11
180,72,4,13480,140.0,0.017947745,13491,12
180,72,4,13490,140.0,0.017963098,13501,13
180,72,4,13500,140.0,0.017980317,13511,14
180,72,4,13510,140.0,0.017996286,13521,15
180,72,4,13520,140.0,0.018010344,13531,16
180,72,4,13530,140.0,0.018026298,13541,17
180,72,4,13540,140.0,0.018045071,13551,18
180,72,4,13550,140.0,0.018064015,13561,19
180,72,4,13560,140.0,0.018082131,13571,20
180,72,4,13570,140.0,0.018102333,13581,21
180,72,4,13580,140.0,0.018116999,13591,22
180,72,4,13590,140.0,0.018137162,13601,23
180,72,4,13600,140.0,0.018153992,13611,24
180,72,4,13610,140.0,0.018167825,13621,25
180,72,4,13620,140.0,0.018203321,13631,26
180,72,4,13630,140.0,0.018222158,13641,27
180,72,4,13640,140.0,0.018240661,13651,28
180,72,4,13650,140.0,0.018272387,13661,29
180,72,4,13660,140.0,0.01829009,13671,30
180,72,4,13670,140.0,0.018307643,13681,31
180,72,4,13680,140.0,0.018338298,13691,32
180,72,4,13690,140.0,0.018373796,13701,33
180,72,4,13700,140.0,0.018397047,13711,34
180,72,4,13710,140.0,0.018419073,13721,35
180,72,4,13720,140.0,0.018440233,13731,36
180,72,4,13730,140.0,0.018459219,13741,37
180,72,4,13740,140.0,0.018494511,13751,38
180,72,4,13750,140.0,0.018534225,13761,39
180,72,4,13760,140.0,0.018551417,13771,40
180,72,4,13770,140.0,0.018570646,13781,41
180,72,4,13780,140.0,0.018609672,13791,42
180,72,4,13790,140.0,0.018635177,13801,43
180,72,4,13800,140.0,0.018659701,13811,44
180,72,4,13810,140.0,0.018678219,13821,45
180,72,4,13820,140.0,0.018698532,13831,46
180,72,4,13830,140.0,0.018727215,13841,47
180,72,4,13840,140.0,0.018740319,13851,48
180,72,4,13850,140.0,0.018757174,13861,49
180,72,4,13860,140.0,0.018773692,13871,50
180,72,4,13870,140.0,0.018789615,13881,51
180,72,4,13880,140.0,0.018805174,13891,52
180,72,4,13890,140.0,0.018825926,13901,53
180,72,4,13900,140.0,0.018842679,13911,54
180,72,4,13910,140.0,0.01885686,13921,55
180,72,4,13920,140.0,0.0188739,13931,56
180,72,4,13930,140.0,0.018903012,13941,57
180,72,4,13940,140.0,0.018919713,13951,58
180,72,4,13950,140.0,0.018937462,13961,59
180,72,4,13960,140.0,0.018951618,13971,60
180,72,4,13970,140.0,0.018967717,13981,61
180,72,4,13980,140.0,0.018983969,13991,62
180,72,4,13990,140.0,0.01899862,14001,63
180,72,4,14000,140.0,0.019017921,14011,64
180,72,4,14010,140.0,0.01903669,14021,65
180,72,4,14020,140.0,0.019052081,14031,66
180,72,4,14030,140.0,0.019068712,14041,67
180,72,4,14040,140.0,0.019090741,14051,68
180,72,4,14050,140.0,0.019106596,14061,69
180,72,4,14060,140.0,0.019123832,14071,70
180,72,4,14070,140.0,0.019140158,14081,71
180,72,4,14080,140.0,0.019154674,14091,72
180,72,4,14090,140.0,0.019170831,14101,73
180,72,4,14100,140.0,0.019184515,14111,74
180,72,4,14110,140.0,0.01921117,14121,75
180,72,4,14120,140.0,0.019227211,14131,76
180,72,4,14130,140.0,0.019240698,14141,77
180,72,4,14140,140.0,0.019256782,14151,78
180,72,4,14150,140.0,0.019272691,14161,79
180,72,4,14160,140.0,0.019288491,14171,80
180,72,4,14170,140.0,0.019305563,14181,81
180,72,4,14180,140.0,0.019326522,14191,82
180,72,4,14190,140.0,0.019340972,14201,83
180,72,4,14200,140.0,0.01936064,14211,84
180,72,4,14210,140.0,0.019376615,14221,85
180,72,4,14220,140.0,0.019391632,14231,86
180,72,4,14230,140.0,0.019408114,14241,87
180,72,4,14240,140.0,0.019435377,14251,88
180,72,4,14250,140.0,0.019453096,14261,89
180,72,4,14260,140.0,0.019470818,14271,90
180,72,4,14270,140.0,0.019485204,14281,91
180,72,4,14280,140.0,0.019507802,14291,92
180,72,4,14290,140.0,0.019525046,14301,93
180,72,4,14300,140.0,0.019540008,14311,94
180,72,4,14310,140.0,0.019558211,14321,95
180,72,4,14320,140.0,0.01957592,14331,96
180,72,4,14330,140.0,0.01959459,14341,97
180,72,4,14340,140.0,0.019611931,14351,98
180,72,4,14350,140.0,0.019628347,14361,99
180,72,4,14350,140.0,0.019628347,14361,optimal
200,80,0,0,8.0,2.15710000004e-05,11,0
200,80,0,10,8.0,3.8966e-05,21,0
200,80,0,20,8.0,6.15569999995e-05,31,1
200,80,0,30,8.0,7.89289999998e-05,41,2
200,80,0,40,8.0,9.60860000001e-05,51,3
200,80,0,50,8.0,0.000113376,61,4
200,80,0,60,8.0,0.000130556,71,5
200,80,0,70,8.0,0.000148192,81,6
200,80,0,80,8.0,0.000170897,91,7
200,80,0,90,8.0,0.000191189000001,101,8
200,80,0,100,8.0,0.000210544000001,111,9
200,80,0,110,8.0,0.000249132000001,121,10
200,80,0,120,8.0,0.000267263000001,131,11
200,80,0,130,8.0,0.000287930000002,141,12
200,80,0,140,8.0,0.000319529000001,151,13
200,80,0,150,9.0,0.000337452000002,161,14
200,80,0,160,9.0,0.000357920000003,171,0
200,80,0,170,13.0,0.000380179000003,181,1
200,80,0,180,13.0,0.000398591000003,191,0
200,80,0,190,19.0,0.000415996000004,201,1
200,80,0,200,19.0,0.000434045000004,211,0
200,80,0,210,19.0,0.000455713000004,221,1
200,80,0,220,19.0,0.000473597000004,231,2
200,80,0,230,19.0,0.000492375000003,241,3
200,80,0,240,19.0,0.000510121000003,251,4
200,80,0,250,22.0,0.000533463000004,261,5
200,80,0,260,22.0,0.000553304000004,271,0
200,80,0,270,22.0,0.000571813000003,281,1
200,80,0,280,22.0,0.000590563000003,291,2
200,80,0,290,22.0,0.000612136000003,301,3
200,80,0,300,22.0,0.000629955000003,311,4
200,80,0,310,22.0,0.000647835000002,321,5
200,80,0,320,22.0,0.000666017000002,331,6
200,80,0,330,22.0,0.000689593000002,341,7
200,80,0,340,22.0,0.000708079000002,351,8
200,80,0,350,22.0,0.000728612000002,361,9
200,80,0,360,28.0,0.000747191000002,371,10
200,80,0,370,28.0,0.000777848000002,381,0
200,80,0,380,28.0,0.000795441000002,391,1
200,80,0,390,28.0,0.000814109000002,401,2
200,80,0,400,28.0,0.000843615000002,411,3
200,80,0,410,28.0,0.000863667000002,421,4
200,80,0,420,28.0,0.000881394000002,431,5
200,80,0,430,28.0,0.000897925000002,441,6
200,80,0,440,28.0,0.000915581000002,451,7
200,80,0,450,28.0,0.000938245000001,461,8
200,80,0,460,28.0,0.000956917000002,471,9
200,80,0,470,28.0,0.000974469000002,481,10
200,80,0,480,28.0,0.000992093000002,491,11
200,80,0,490,28.0,0.001009284,501,12
200,80,0,500,28.0,0.001026285,511,13
200,80,0,510,28.0,0.001053362,521,14
200,80,0,520,28.0,0.001069931,531,15
200,80,0,530,28.0,0.001086213,541,16
200,80,0,540,28.0,0.001102853,551,17
200,80,0,550,28.0,0.001121672,561,18
200,80,0,560,28.0,0.001139038,571,19
200,80,0,570,28.0,0.001159315,581,20
200,80,0,580,28.0,0.001176997,591,21
200,80,0,590,28.0,0.001193999,601,22
200,80,0,600,28.0,0.001210846,611,23
200,80,0,610,28.0,0.001228114,621,24
200,80,0,620,28.0,0.001246111,631,25
200,80,0,630,28.0,0.001263172,641,26
200,80,0,640,28.0,0.001280184,651,27
200,80,0,650,28.0,0.001297356,661,28
200,80,0,660,28.0,0.001324308,671,29
200,80,0,670,28.0,0.001342231,681,30
200,80,0,680,28.0,0.001359237,691,31
200,80,0,690,28.0,0.001379062,701,32
200,80,0,700,28.0,0.00139886,711,33
200,80,0,710,28.0,0.001417292,721,34
200,80,0,720,28.0,0.001463637,731,35
200,80,0,730,28.0,0.001485428,741,36
200,80,0,740,28.0,0.001503881,751,37
200,80,0,750,28.0,0.00152499,761,38
200,80,0,760,28.0,0.001545256,771,39
200,80,0,770,28.0,0.0015647,781,40
200,80,0,780,28.0,0.001597999,791,41
200,80,0,790,28.0,0.001651802,801,42
200,80,0,800,28.0,0.001671997,811,43
200,80,0,810,28.0,0.001699534,821,44
200,80,0,820,28.0,0.00171796,831,45
200,80,0,830,28.0,0.001737565,841,46
200,80,0,840,28.0,0.001754959,851,47
200,80,0,850,28.0,0.001771718,861,48
200,80,0,860,28.0,0.001789247,871,49
200,80,0,870,28.0,0.001805899,881,50
200,80,0,880,28.0,0.001823344,891,51
200,80,0,890,28.0,0.001843902,901,52
200,80,0,900,28.0,0.001861215,911,53
200,80,0,910,28.0,0.001905159,921,54
200,80,0,920,28.0,0.001922904,931,55
200,80,0,930,28.0,0.001940294,941,56
200,80,0,940,28.0,0.001957037,951,57
200,80,0,950,28.0,0.001974342,961,58
200,80,0,960,28.0,0.00199303,971,59
200,80,0,970,28.0,0.002011717,981,60
200,80,0,980,30.0,0.002031138,991,61
200,80,0,990,30.0,0.002049113,1001,0
200,80,0,1000,30.0,0.002067994,1011,1
200,80,0,1010,30.0,0.002089942,1021,2
200,80,0,1020,30.0,0.002108484,1031,3
200,80,0,1030,30.0,0.002127237,1041,4
200,80,0,1040,30.0,0.002145844,1051,5
200,80,0,1050,30.0,0.002166716,1061,6
200,80,0,1060,30.0,0.002206276,1071,7
200,80,0,1070,30.0,0.002230258,1081,8
200,80,0,1080,30.0,0.002255055,1091,9
200,80,0,1090,30.0,0.002277516,1101,10
200,80,0,1100,31.0,0.002306583,1111,11
200,80,0,1110,31.0,0.002325093,1121,0
200,80,0,1120,31.0,0.0023452,1131,1
200,80,0,1130,31.0,0.002370185,1141,2
200,80,0,1140,31.0,0.00239002,1151,3
200,80,0,1150,31.0,0.002417206,1161,4
200,80,0,1160,31.0,0.002436352,1171,5
200,80,0,1170,31.0,0.002454457,1181,6
200,80,0,1180,31.0,0.002474902,1191,7
200,80,0,1190,31.0,0.00249267,1201,8
200,80,0,1200,31.0,0.00250999,1211,9
200,80,0,1210,31.0,0.002530331,1221,10
200,80,0,1220,31.0,0.00254695,1231,11
200,80,0,1230,31.0,0.002564506,1241,12
200,80,0,1240,31.0,0.002584318,1251,13
200,80,0,1250,31.0,0.00261869,1261,14
200,80,0,1260,31.0,0.002637107,1271,15
200,80,0,1270,34.0,0.002655885,1281,16
200,80,0,1280,35.0,0.002677347,1291,0
200,80,0,1290,35.0,0.002695903,1301,0
200,80,0,1300,35.0,0.002714956,1311,1
200,80,0,1310,35.0,0.002740023,1321,2
200,80,0,1320,35.0,0.002760827,1331,3
200,80,0,1330,36.0,0.002782329,1341,4
200,80,0,1340,37.0,0.00280332,1351,0
200,80,0,1350,37.0,0.002826947,1361,0
200,80,0,1360,37.0,0.002845445,1371,1
200,80,0,1370,38.0,0.002872303,1381,2
200,80,0,1380,38.0,0.00289128,1391,0
200,80,0,1390,38.0,0.002909302,1401,1
200,80,0,1400,38.0,0.002926648,1411,2
200,80,0,1410,38.0,0.002943537,1421,3
200,80,0,1420,38.0,0.00296021,1431,4
200,80,0,1430,41.0,0.002977219,1441,5
200,80,0,1440,41.0,0.002993943,1451,0
200,80,0,1450,41.0,0.003019223,1461,1
200,80,0,1460,41.0,0.003042173,1471,2
200,80,0,1470,41.0,0.003064196,1481,3
200,80,0,1480,41.0,0.003092711,1491,4
200,80,0,1490,41.0,0.003161376,1501,5
200,80,0,1500,41.0,0.003190406,1511,6
200,80,0,1510,41.0,0.00321066,1521,7
200,80,0,1520,41.0,0.003229015,1531,8
200,80,0,1530,41.0,0.003247265,1541,9
200,80,0,1540,41.0,0.003295932,1551,10
200,80,0,1550,41.0,0.003319968,1561,11
200,80,0,1560,41.0,0.003341626,1571,12
200,80,0,1570,41.0,0.003360284,1581,13
200,80,0,1580,41.0,0.003386842,1591,14
200,80,0,1590,41.0,0.003410497,1601,15
200,80,0,1600,41.0,0.003433659,1611,16
200,80,0,1610,41.0,0.00345591,1621,17
200,80,0,1620,41.0,0.003474842,1631,18
200,80,0,1630,41.0,0.003508493,1641,19
200,80,0,1640,41.0,0.003528904,1651,20
200,80,0,1650,41.0,0.003550253,1661,21
200,80,0,1660,41.0,0.003568077,1671,22
200,80,0,1670,41.0,0.003586159,1681,23
200,80,0,1680,41.0,0.003606275,1691,24
200,80,0,1690,41.0,0.003653777,1701,25
200,80,0,1700,41.0,0.00367069,1711,26
200,80,0,1710,41.0,0.003688781,1721,27
200,80,0,1720,41.0,0.003705563,1731,28
200,80,0,1730,41.0,0.003736405,1741,29
200,80,0,1740,41.0,0.003761532,1751,30
200,80,0,1750,41.0,0.00378011899999,1761,31
200,80,0,1760,41.0,0.00380258199999,1771,32
200,80,0,1770,41.0,0.00382051399999,1781,33
200,80,0,1780,41.0,0.00385211299999,1791,34
200,80,0,1790,41.0,0.003870101,1801,35
200,80,0,1800,41.0,0.00388710899999,1811,36
200,80,0,1810,41.0,0.00391941899999,1821,37
200,80,0,1820,41.0,0.00393976699999,1831,38
200,80,0,1830,41.0,0.003959244,1841,39
200,80,0,1840,41.0,0.00397688099999,1851,40
200,80,0,1850,41.0,0.00399436299999,1861,41
200,80,0,1860,41.0,0.00401182799999,1871,42
200,80,0,1870,41.0,0.00402939599999,1881,43
200,80,0,1880,44.0,0.00404700599999,1891,44
200,80,0,1890,44.0,0.00406477799999,1901,0
200,80,0,1900,44.0,0.00408139399999,1911,1
200,80,0,1910,44.0,0.00409852599999,1921,2
200,80,0,1920,44.0,0.00411716899999,1931,3
200,80,0,1930,44.0,0.00413384599999,1941,4
200,80,0,1940,44.0,0.00415125199999,1951,5
200,80,0,1950,44.0,0.00417883599999,1961,6
200,80,0,1960,44.0,0.00419516399999,1971,7
200,80,0,1970,44.0,0.00421185699999,1981,8
200,80,0,1980,44.0,0.00422901099999,1991,9
200,80,0,1990,44.0,0.00424617299999,2001,10
200,80,0,2000,45.0,0.004263121,2011,11
200,80,0,2010,49.0,0.004279938,2021,0
200,80,0,2020,49.0,0.004296513,2031,0
200,80,0,2030,49.0,0.004312659,2041,1
200,80,0,2040,49.0,0.004329067,2051,2
200,80,0,2050,49.0,0.00434624,2061,3
200,80,0,2060,49.0,0.00436284,2071,4
200,80,0,2070,49.0,0.00437924799999,2081,5
200,80,0,2080,49.0,0.004396131,2091,6
200,80,0,2090,49.0,0.004413016,2101,7
200,80,0,2100,49.0,0.00442891699999,2111,8
200,80,0,2110,49.0,0.004445875,2121,9
200,80,0,2120,49.0,0.004466594,2131,10
200,80,0,2130,51.0,0.004496678,2141,11
200,80,0,2140,51.0,0.004525013,2151,0
200,80,0,2150,51.0,0.004543896,2161,1
200,80,0,2160,51.0,0.004559933,2171,2
200,80,0,2170,51.0,0.004576506,2181,3
200,80,0,2180,51.0,0.004594153,2191,4
200,80,0,2190,51.0,0.004611534,2201,5
200,80,0,2200,51.0,0.00462838,2211,6
200,80,0,2210,52.0,0.004645877,2221,7
200,80,0,2220,52.0,0.004662461,2231,0
200,80,0,2230,52.0,0.004681994,2241,1
200,80,0,2240,52.0,0.004701425,2251,2
200,80,0,2250,53.0,0.004720829,2261,3
200,80,0,2260,53.0,0.004777374,2271,0
200,80,0,2270,53.0,0.004795202,2281,1
200,80,0,2280,53.0,0.004813559,2291,2
200,80,0,2290,53.0,0.004854803,2301,3
200,80,0,2300,53.0,0.004873813,2311,4
200,80,0,2310,53.0,0.004892593,2321,5
200,80,0,2320,53.0,0.004914453,2331,6
200,80,0,2330,53.0,0.004932751,2341,7
200,80,0,2340,55.0,0.004951681,2351,8
200,80,0,2350,55.0,0.004969204,2361,0
200,80,0,2360,55.0,0.004986586,2371,1
200,80,0,2370,55.0,0.00500666,2381,2
200,80,0,2380,55.0,0.005024075,2391,3
200,80,0,2390,55.0,0.005041453,2401,4
200,80,0,2400,55.0,0.00505919,2411,5
200,80,0,2410,55.0,0.00507643,2421,6
200,80,0,2420,55.0,0.005103101,2431,7
200,80,0,2430,56.0,0.00512166,2441,8
200,80,0,2440,56.0,0.005139033,2451,0
200,80,0,2450,56.0,0.00516085,2461,1
200,80,0,2460,56.0,0.005178246,2471,2
200,80,0,2470,56.0,0.005196123,2481,3
200,80,0,2480,56.0,0.005213378,2491,4
200,80,0,2490,56.0,0.005230383,2501,5
200,80,0,2500,56.0,0.005247198,2511,6
200,80,0,2510,56.0,0.005266776,2521,7
200,80,0,2520,56.0,0.005295195,2531,8
200,80,0,2530,56.0,0.00531775,2541,9
200,80,0,2540,56.0,0.005335288,2551,10
200,80,0,2550,56.0,0.005355258,2561,11
200,80,0,2560,56.0,0.005371933,2571,12
200,80,0,2570,56.0,0.005391814,2581,13
200,80,0,2580,56.0,0.005408698,2591,14
200,80,0,2590,56.0,0.005425594,2601,15
200,80,0,2600,56.0,0.005442787,2611,16
200,80,0,2610,56.0,0.005459058,2621,17
200,80,0,2620,56.0,0.005475654,2631,18
200,80,0,2630,56.0,0.005505432,2641,19
200,80,0,2640,56.0,0.005522115,2651,20
200,80,0,2650,56.0,0.005539557,2661,21
200,80,0,2660,56.0,0.00555611599999,2671,22
200,80,0,2670,56.0,0.00557602099999,2681,23
200,80,0,2680,56.0,0.00559459699999,2691,24
200,80,0,2690,56.0,0.00561168199999,2701,25
200,80,0,2700,56.0,0.00562816599999,2711,26
200,80,0,2710,56.0,0.00564533499999,2721,27
200,80,0,2720,56.0,0.00566601299999,2731,28
200,80,0,2730,56.0,0.00568456799999,2741,29
200,80,0,2740,56.0,0.00570173999999,2751,30
200,80,0,2750,56.0,0.00571910399999,2761,31
200,80,0,2760,56.0,0.00573572399999,2771,32
200,80,0,2770,56.0,0.00575323899999,2781,33
200,80,0,2780,56.0,0.00576939999999,2791,34
200,80,0,2790,56.0,0.00578863599999,2801,35
200,80,0,2800,56.0,0.00580554699999,2811,36
200,80,0,2810,56.0,0.00582483599999,2821,37
200,80,0,2820,56.0,0.00584221999999,2831,38
200,80,0,2830,56.0,0.00586012299999,2841,39
200,80,0,2840,56.0,0.00587774499999,2851,40
200,80,0,2850,56.0,0.00589626299999,2861,41
200,80,0,2860,56.0,0.00592502699999,2871,42
200,80,0,2870,56.0,0.00595046699999,2881,43
200,80,0,2880,56.0,0.00596905199999,2891,44
200,80,0,2890,56.0,0.00598759299999,2901,45
200,80,0,2900,56.0,0.00600451199999,2911,46
200,80,0,2910,57.0,0.00602200399999,2921,47
200,80,0,2920,57.0,0.00603931699999,2931,0
200,80,0,2930,57.0,0.00605567899999,2941,1
200,80,0,2940,57.0,0.00607275699999,2951,2
200,80,0,2950,57.0,0.00608914099999,2961,3
200,80,0,2960,57.0,0.00610514599999,2971,4
200,80,0,2970,57.0,0.00612331999999,2981,5
200,80,0,2980,57.0,0.00613992599999,2991,6
200,80,0,2990,57.0,0.00615645699999,3001,7
200,80,0,3000,57.0,0.00617523899999,3011,8
200,80,0,3010,57.0,0.00620479499999,3021,9
200,80,0,3020,57.0,0.00622169399999,3031,10
200,80,0,3030,57.0,0.00623892599999,3041,11
200,80,0,3040,57.0,0.00625784599999,3051,12
200,80,0,3050,57.0,0.00627487599999,3061,13
200,80,0,3060,57.0,0.00629212599999,3071,14
